1486885114000;1.674;3.253170;2.068;38.1633043643;0.802253
1486885051000;1.532;3.181038;2.070;13.0305218622;0.812992
1486884965000;1.867;3.112035;2.073;35.5229292148;0.810082
1486884901000;1.661;3.139273;2.081;46.1841964312;0.798873
1486884826000;1.527;2.988850;2.075;10.375687929;0.807877
1486884741000;1.869;3.577676;1.669;39.6596936448;0.706981
1486884677000;1.689;3.072051;2.076;41.7012038196;0.803168
1486884614000;1.358;3.174000;2.068;22.3221974725;0.798787
1486884527000;1.619;2.982636;2.034;39.5652701242;0.825538
1486884463000;1.495;3.001356;2.060;8.96377152766;0.820223
1486884365000;1.819;3.139273;2.077;35.5030956397;0.800597
1486884301000;1.601;2.988850;2.087;29.1025806416;0.808285
1486884238000;1.473;3.146158;2.085;17.496596812;0.812005
1486884152000;1.884;3.118800;2.098;35.5257258898;0.816928
1486884089000;1.661;3.153072;2.089;38.875885842;0.809818
1486884014000;1.307;3.001356;2.073;11.6959138164;0.819887
1486883915000;1.439;3.105299;2.059;19.2005104099;0.826751
1486883829000;1.760;3.020311;2.071;42.2168414261;0.822884
1486883765000;1.538;3.253170;2.071;34.5907921274;0.798814
1486883702000;1.439;3.052442;2.079;21.0301711833;0.822374
1486883617000;1.846;3.091914;2.062;32.820301644;0.805571
1486883542000;1.657;3.118800;1.786;43.9046751497;0.720247
1486883478000;1.249;3.072051;2.065;13.1549724439;0.808976
1486883392000;1.399;3.085264;2.045;23.2946882357;0.815477
1486883307000;1.833;3.039508;2.073;39.5234234347;0.809913
1486883231000;1.474;3.125595;2.042;33.9168350528;0.806836
1486883167000;1.373;3.007648;2.069;12.4772593144;0.799518
1486883083000;1.840;3.202339;2.071;38.5336061121;0.813178
1486883019000;1.533;3.245810;2.069;30.7380301906;0.802869
1486882955000;1.229;3.078644;2.071;17.1354894882;0.807699
1486882865000;1.484;3.952198;1.872;53.0076305828;0.948504
1486882801000;1.338;2.976448;1.983;16.5676341099;0.823365
1486882715000;1.771;3.267991;2.028;39.9205460884;0.819182
1486882638000;1.543;3.195207;2.087;31.5796532597;0.828467
1486882575000;1.320;3.072051;2.084;18.5140055093;0.812437
1486882490000;1.682;2.988850;2.072;30.2952834613;0.802268
1486882414000;1.478;3.020311;2.067;36.991584178;0.807193
1486882351000;1.178;3.013966;2.062;19.2816000373;0.811488
1486882265000;1.416;4.427926;1.896;57.1968548086;1.300156
1486882201000;1.278;3.098592;1.976;19.895841274;0.825193
1486882116000;1.606;3.253170;1.993;37.9574827933;0.808811
1486882052000;1.384;3.112035;2.075;47.1738338489;0.818904
1486881988000;1.274;3.174000;2.063;26.6646207549;0.798655
1486881903000;1.659;3.045962;2.064;30.4068692897;0.809391
1486881839000;1.395;3.440403;2.088;13.6688916888;0.809418
1486881776000;1.138;3.065487;2.062;9.63975622098;0.822776
1486881676000;1.606;4.613016;1.758;49.2439204369;1.611402
1486881612000;1.381;4.373927;1.957;63.9973288505;1.205847
1486881549000;1.229;3.007648;2.022;18.9020766055;0.809208
1486881451000;1.507;3.146158;2.008;42.8058465633;0.811539
1486881387000;1.291;3.078644;2.015;38.0184507838;0.814200
1486881323000;1.234;3.125595;2.050;15.0830666643;0.798310
1486881226000;1.573;3.253170;1.992;66.4402807038;0.806261
1486881162000;1.308;3.209503;2.044;37.0413890128;0.806967
1486881087000;1.279;3.112035;1.986;32.6881079293;0.823260
1486880985000;1.027;4.688392;1.829;45.5213719038;1.582679
1486880921000;1.107;4.627897;1.820;23.7694446717;1.598633
1486880835000;.811;4.657948;1.900;45.6660716506;1.404710
1486880772000;.942;4.750490;1.920;44.9359065781;1.532115
1486880708000;.282;3.174000;1.763;19.5052864629;1.878600
1486880610000;.836;4.469308;1.881;48.5864230007;1.121652
1486880546000;.992;2.988850;1.957;35.0922926011;0.827183
1486880482000;1.083;3.160018;1.981;41.9196111623;0.850966
1486880384000;.832;4.052678;1.943;39.9168861511;1.065145
1486880321000;.962;4.568943;1.916;51.0013195908;1.498086
1486880257000;.282;3.181038;1.857;23.6531097321;1.755998
1486880161000;.283;3.188107;1.860;41.7207694081;1.747348
1486880097000;.281;3.160018;1.774;42.2322767561;1.597009
1486880033000;.281;3.174000;1.855;21.4533190905;1.741783
1486879934000;.283;3.181038;1.829;33.4224849465;1.733385
1486879871000;1.034;4.525703;1.881;16.2992545842;1.583031
1486879786000;.796;3.985133;1.983;25.3506134048;1.195448
1486879710000;.940;3.253170;1.998;22.3442453442;1.003474
1486879647000;1.024;3.595609;1.987;15.3176401577;1.117990
1486879562000;.679;4.673120;1.982;39.7682851026;1.286916
1486879498000;.836;3.632020;2.015;39.9431358308;1.079100
1486879423000;1.116;4.469308;1.994;22.9547075782;1.410176
1486879326000;.699;4.750490;1.971;37.3150546027;1.448983
1486879213000;.850;4.554438;1.984;43.2261737839;1.394949
1486879149000;1.139;4.441635;1.980;36.5617299919;1.051420
1486879050000;.282;3.166993;1.693;39.171930001;1.808557
1486878975000;1.086;4.540025;1.874;19.5422874813;1.320764
1486878890000;1.480;3.290477;1.861;34.803416499;0.848086
1486878826000;1.250;3.223928;1.892;34.287229401;0.827154
1486878763000;.966;4.511472;1.953;5.61388457309;1.178574
1486878666000;.282;3.160018;1.806;34.4796664717;1.553730
1486878602000;1.249;3.195207;1.869;39.4061974821;0.830620
1486878525000;1.053;3.174000;1.940;15.8530028701;0.857674
1486878440000;1.438;3.188107;1.963;38.4532508379;0.834893
1486878376000;1.200;3.045962;2.010;37.1427260712;0.837160
1486878301000;.932;3.072051;1.990;21.307700486;0.834840
1486878216000;.372;3.013966;1.984;5.73330620149;0.855558
1486878151000;1.161;3.091914;2.022;33.6414773754;0.823316
1486878088000;1.102;3.052442;2.061;14.3923903505;0.818260
1486878003000;2.525;3.209503;2.072;34.5946599925;0.825020
1486877939000;2.282;3.216699;2.074;34.494961951;0.820510
1486877876000;1.995;3.245810;2.081;16.2808015773;0.820232
1486877791000;1.420;3.001356;2.052;34.4340529128;0.821819
1486877715000;2.219;3.098592;2.054;39.0432426932;0.846473
1486877651000;2.077;3.125595;2.075;10.7134494912;0.846864
1486877566000;2.453;3.275452;1.839;2.33122285507;0.814998
1486877503000;2.224;3.174000;2.080;34.1391271124;0.828852
1486877440000;1.958;3.139273;2.080;16.0971860895;0.820715
1486877345000;1.550;3.153072;2.062;32.1909071012;0.826109
1486877281000;2.340;3.391603;2.063;30.1762505955;0.831654
1486877205000;2.041;3.223928;2.082;8.11815865822;0.825112
1486877120000;2.433;3.216699;2.079;35.7410030637;0.847268
1486877057000;2.190;3.153072;2.080;32.870716451;0.824138
1486876994000;1.914;3.146158;2.072;17.4969054407;0.828563
1486876909000;2.429;3.174000;1.978;44.7266419486;0.828834
1486876845000;2.185;3.174000;2.035;43.9883586873;0.825329
1486876782000;1.999;3.174000;2.074;6.46177220273;0.829019
1486876697000;2.435;3.039508;2.077;31.854928975;0.832618
1486876633000;2.200;3.139273;2.080;29.1703993802;0.823993
1486876558000;1.889;3.105299;2.070;11.6066575723;0.822372
1486876473000;2.382;4.414301;1.954;56.162554251;1.251165
1486876409000;2.255;4.018622;1.601;36.8809069845;0.997720
1486876343000;1.966;3.216699;2.073;15.9529934495;0.822431
1486876258000;2.378;3.112035;2.055;34.2437205922;0.847921
1486876194000;2.136;3.153072;2.054;48.2092574098;0.821592
1486876131000;1.845;3.613723;2.058;14.0779899133;1.107953
1486876046000;.216;inf;1.514;22.8325776031;0.917780
1486875982000;2.083;4.360632;2.018;51.1877143463;1.140442
1486875919000;1.941;3.613723;2.065;27.1894280926;1.073920
1486875835000;2.325;3.613723;2.024;41.8585666262;1.184608
1486875771000;2.092;3.622848;2.016;37.2357596941;1.126206
1486875708000;1.818;4.373927;2.004;15.3997467512;1.245014
1486875611000;.283;3.188107;1.887;47.4646447369;1.570365
1486875547000;2.057;4.360632;2.004;48.0874505459;1.140821
1486875484000;1.910;4.373927;2.042;27.3393855088;1.212016
1486875388000;2.340;4.427926;1.993;50.0720920274;1.248308
1486875312000;.281;2.706883;2.009;42.5599024905;1.208921
1486875249000;.281;3.805432;2.005;19.5037022127;1.400252
1486875148000;1.641;4.511472;1.909;44.0639399056;1.492973
1486875085000;1.964;4.441635;1.968;23.4217954051;1.418108
1486874988000;.282;3.174000;1.826;43.1036529774;1.567426
1486874925000;.281;3.160018;1.844;42.5760554772;1.873345
1486874849000;1.573;4.642874;1.682;32.4842269417;1.274831
1486874750000;1.891;4.455428;1.986;47.5066837403;1.392276
1486874686000;1.615;4.427926;1.950;53.7810096595;1.282121
1486874623000;.282;3.166993;1.830;20.4468310503;1.663603
1486874538000;.282;3.835957;1.911;49.3736488423;1.481226
1486874474000;1.578;3.260564;1.914;31.5680914849;0.843585
1486874398000;1.845;4.613016;1.867;28.5087635649;1.453064
1486874313000;2.038;3.253170;1.850;37.016219418;0.856506
1486874249000;.283;3.181038;1.806;49.3918140991;1.469342
1486874174000;1.896;3.282947;1.892;15.6175862412;0.848027
1486874087000;1.985;3.432172;1.822;39.0607898026;0.848802
1486874024000;1.813;3.091914;1.950;17.358965983;0.836889
1486873939000;2.057;3.146158;1.896;33.1792058374;0.856630
1486873876000;2.024;3.078644;1.943;31.7494094433;0.830928
1486873800000;1.682;3.085264;1.902;6.44525406792;0.868991
1486873704000;1.435;3.641238;1.887;10.473834064;0.961487
1486873640000;1.582;3.078644;1.954;34.850931121;0.863767
1486873565000;1.759;3.160018;1.977;10.4793224972;0.840683
1486873481000;2.315;3.216699;1.985;32.4822489985;0.843147
1486873417000;2.456;3.216699;1.936;35.8132601141;0.835165
1486873341000;1.653;4.414301;1.841;20.0397729528;1.375875
1486873243000;.282;3.166993;1.759;41.8497909194;1.508237
1486873181000;1.623;3.952198;1.910;43.198900449;1.099624
1486873084000;1.358;3.146158;2.008;42.8808815208;0.829730
1486873020000;1.485;3.305640;1.733;3.30927484504;0.830610
1486872958000;1.782;4.295353;2.029;49.6423055468;1.085181
1486872873000;.282;3.181038;2.025;50.5566395244;1.249810
1486872810000;.282;3.174000;1.836;39.9003822037;1.724531
1486872734000;1.586;3.298041;1.822;20.8934176237;0.846590
1486872649000;1.368;3.112035;1.916;38.0240608037;0.839954
1486872586000;1.503;3.146158;2.027;36.7419814381;0.826447
1486872523000;1.580;2.970286;2.038;17.9496740917;0.829213
1486872439000;1.293;3.195207;2.042;34.9798127496;0.838158
1486872364000;1.427;2.988850;2.037;38.9730689066;0.846765
1486872302000;1.739;4.387303;2.032;37.6868053833;1.174490
1486872216000;1.337;3.253170;1.885;38.6563384195;0.829235
1486872140000;1.460;2.976448;2.015;34.9433398518;0.844178
1486872077000;1.550;3.085264;1.581;2.97378546637;0.837750
1486871993000;1.277;3.013966;2.041;33.4105252877;0.831744
1486871930000;1.407;3.139273;2.003;38.08071034;0.825976
1486871867000;1.696;3.098592;2.062;12.223882362;0.820759
1486871783000;3.191;3.344168;1.880;35.1806324559;0.824284
1486871705000;1.466;3.078644;2.011;35.617098422;0.839542
1486871629000;1.525;3.160018;2.054;8.5891850603;0.845630
1486871545000;1.203;3.153072;2.064;33.1966700137;0.819630
1486871470000;1.351;3.118800;1.998;36.3156164756;0.827260
1486871408000;1.654;3.160018;2.038;14.1023473223;0.826632
1486871312000;3.141;3.209503;2.057;33.6526492271;0.833728
1486871249000;3.296;3.209503;2.037;36.7339434311;0.831502
1486871185000;1.481;3.160018;1.912;14.9260175533;0.838735
1486871101000;1.266;2.988850;2.061;29.4663197566;0.823837
1486871038000;1.403;2.995090;2.061;41.9708815728;0.821876
1486870975000;1.471;3.146158;2.062;14.5778359162;0.824236
1486870891000;1.164;3.174000;2.083;32.5281800905;0.813877
1486870828000;1.308;3.298041;2.031;28.9754879165;0.824438
1486870765000;1.610;3.045962;2.034;13.1615994469;0.824918
1486870666000;1.215;3.209503;1.927;33.1038517396;0.834565
1486870603000;1.373;3.125595;2.052;33.9453973316;0.819912
1486870540000;1.450;3.045962;2.051;13.5516936211;0.823746
1486870456000;1.146;3.072051;2.054;36.0120035544;0.820357
1486870381000;1.276;3.045962;2.050;31.2365234941;0.818096
1486870318000;1.589;2.921890;2.039;12.371903653;0.828055
1486870234000;3.055;3.202339;2.022;33.3501814088;0.836800
1486870156000;1.333;3.112035;1.962;35.9355896014;0.837758
1486870093000;1.405;3.146158;2.035;11.4608245777;0.818715
1486870009000;1.134;3.058951;2.035;38.5689888382;0.841616
1486869946000;1.263;3.091914;2.028;40.8782827428;0.820472
1486869883000;1.573;3.223928;2.032;12.8977711253;0.850325
1486869800000;3.043;3.253170;2.011;39.2719352719;0.830199
1486869736000;3.190;3.238483;1.991;37.9997289464;0.838048
1486869671000;1.385;3.174000;1.959;15.4213131737;0.852145
1486869587000;1.135;3.052442;2.005;35.1361807828;0.831010
1486869513000;1.305;3.072051;1.960;38.3217183853;0.837364
1486869438000;1.366;3.052442;2.012;14.1931990756;0.826132
1486869354000;1.158;3.188107;1.989;41.6489051477;0.822082
1486869291000;1.305;3.146158;1.966;36.5431156307;0.841949
1486869228000;1.341;3.245810;1.878;20.1319050266;0.842991
1486869126000;1.622;4.583540;1.938;41.2411893621;1.558917
1486869063000;1.391;4.540025;1.990;24.8386553581;1.500094
1486868979000;.281;3.166993;1.863;40.3016935128;1.715977
1486868915000;1.181;4.540025;1.984;49.307129302;1.365404
1486868852000;1.446;4.511472;1.977;21.9531432829;1.542887
1486868768000;1.743;4.373927;2.047;49.9014007819;1.023816
1486868704000;.283;3.174000;1.916;47.3628926481;1.539641
1486868641000;1.362;4.469308;1.996;24.1762383344;1.207047
1486868558000;1.673;4.525703;1.993;48.3652623274;1.441931
1486868482000;1.128;4.427926;2.047;46.7554542273;1.137952
1486868419000;.282;4.122552;1.955;21.3984228391;1.654600
1486868322000;2.377;4.414301;2.034;47.5553961186;1.207348
1486868245000;.823;4.511472;1.859;37.2651714071;1.357481
1486868182000;1.422;4.455428;1.938;17.8796252757;1.413698
1486868085000;1.774;3.231189;1.918;28.3656447133;0.833149
1486867971000;1.311;4.414301;1.943;17.0264059625;1.277787
1486867887000;1.623;3.085264;2.062;34.6382981684;0.832217
1486867823000;1.105;4.387303;1.992;39.381169358;1.132364
1486867761000;1.343;2.921890;2.064;8.55332099246;0.833295
1486867676000;1.420;4.583540;1.916;35.9601585091;1.562540
1486867603000;1.592;3.209503;2.049;32.6492281685;0.815964
1486867528000;1.140;4.483275;1.966;8.37234136906;1.247259
1486867431000;.283;3.188107;1.851;44.9206244391;1.677745
1486867369000;1.185;4.540025;1.987;22.4465453912;1.518470
1486867285000;.890;4.642874;1.984;45.3368338109;1.440849
1486867222000;1.041;4.525703;1.996;47.184727402;1.372091
1486867159000;1.342;4.525703;1.974;23.640414548;1.528777
1486867075000;.283;3.166993;1.849;44.9564200087;1.748424
1486867000000;1.045;3.632020;1.968;45.1103325193;0.889036
1486866937000;1.166;3.613723;2.005;37.1143152975;0.940875
1486866853000;.834;4.441635;2.027;57.2870177265;0.917606
1486866790000;1.001;4.400761;2.044;50.3672641703;1.145500
1486866715000;1.303;4.400761;2.021;27.8076698053;1.318145
1486866631000;.283;3.174000;1.875;45.506579744;1.608416
1486866555000;.999;3.231189;2.044;34.9542343644;0.821691
1486866481000;1.110;3.174000;2.037;18.792131332;0.828506
1486866396000;.804;3.112035;2.052;35.7721595658;0.822401
1486866333000;.951;3.195207;2.070;50.3023110801;0.819323
1486866271000;1.272;4.360632;1.979;29.1644989671;1.043017
1486866187000;.282;3.195207;1.953;50.2427148948;1.403043
1486866123000;1.009;3.052442;2.050;29.8994063486;0.820276
1486866047000;1.084;2.964149;2.060;13.1858181392;0.822136
1486865964000;.732;3.336391;2.076;33.5251920203;0.811705
1486865900000;.907;3.181038;2.078;33.2307463052;0.825303
1486865838000;1.225;3.105299;2.069;15.7287157772;0.822218
1486865743000;2.671;4.427926;1.976;52.9580399939;1.230593
1486865679000;1.000;3.195207;2.057;29.4004370716;0.826356
1486865617000;1.060;3.223928;2.076;12.9347168504;0.816413
1486865533000;.675;3.098592;2.085;24.483147265;0.819545
1486865471000;.835;3.166993;2.062;23.4130775423;0.812516
1486865408000;1.214;3.174000;2.028;12.3657793931;0.820010
1486865324000;2.611;4.373927;2.007;61.409388533;1.153167
1486865247000;.930;3.052442;2.038;31.6726396121;0.802890
1486865173000;1.016;3.238483;2.089;6.54605988362;0.825274
1486865089000;.684;3.085264;2.091;10.4561608633;0.823349
1486865027000;.855;3.216699;2.081;38.766651906;0.814214
1486864964000;1.176;3.078644;2.071;12.4059663066;0.827903
1486864880000;2.557;3.650504;2.064;70.9936370388;0.929134
1486864816000;.910;3.001356;2.047;37.2169652175;0.822235
1486864753000;.991;3.085264;2.083;13.6615994671;0.837878
1486864669000;.628;3.091914;2.080;35.5392022983;0.823015
1486864606000;.816;3.118800;2.058;30.5145276876;0.810271
1486864531000;1.147;3.001356;2.038;12.542013395;0.829065
1486864448000;2.537;4.469308;2.053;58.8035211531;1.043785
1486864384000;.830;3.181038;2.056;30.5366992322;0.824392
1486864321000;.948;3.188107;2.059;12.8086103852;0.845833
1486864237000;.640;3.260564;2.080;25.0269554681;0.816065
1486864163000;.804;3.195207;2.025;32.529963111;0.825219
1486864101000;1.124;3.139273;2.051;14.6028832769;0.826085
1486864018000;2.504;4.347418;2.043;53.2023542712;1.134007
1486863953000;.821;4.441635;1.933;4.52651079751;1.120555
1486863891000;.927;3.160018;2.045;1.67800476757;0.846356
1486863807000;.598;3.072051;2.071;23.2404001687;0.822409
1486863732000;.770;3.078644;2.055;24.1679726084;0.820874
1486863658000;.960;4.511472;2.001;24.3416104644;1.269763
1486863557000;.281;3.174000;1.859;25.2561675636;1.559946
1486863461000;1.612;4.308252;2.044;48.704556255;1.081066
1486863398000;1.776;4.441635;1.912;44.9330613246;1.345050
1486863336000;2.118;4.334284;2.054;25.8870546799;1.188311
1486863253000;.282;3.166993;2.010;52.223355886;1.305766
1486863177000;1.811;4.483275;1.914;51.516541033;1.328630
1486863115000;1.941;3.516294;2.043;23.8137859233;0.847235
1486863031000;1.647;3.613723;1.704;43.7592653046;0.711905
1486862968000;1.822;3.231189;1.924;41.5709946958;0.836802
1486862906000;1.909;3.188107;1.942;28.1642042316;0.836280
1486862822000;1.475;4.360632;1.895;52.183970719;1.188787
1486862746000;1.644;4.387303;1.819;43.4705463504;1.323319
1486862684000;.282;3.181038;1.938;24.767220272;1.662409
1486862588000;1.617;3.026683;1.992;43.4607178956;0.834656
1486862525000;1.786;3.195207;2.049;35.9881230408;0.837304
1486862451000;1.889;3.209503;1.956;10.5794376032;0.827041
1486862367000;1.563;3.423981;1.795;42.8972539914;0.725330
1486862304000;1.755;3.013966;2.011;35.4411342934;0.848279
